urn:cts:greekLit:tlg5026.msA.hmt:1.1.lemma	μῆνιν ἄειδε
urn:cts:greekLit:tlg5026.msA.hmt:1.654.lemma	τὸ δέ τοι κηρ
urn:cts:greekLit:tlg5026.msA.hmt:1.654.comment	ἐν δύο μέρεσι λόγου ἵνα ᾖ τοῦτο δέ σοι θάνατος νομίζεται ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.655.lemma	ἦ πολὺ λώϊον
urn:cts:greekLit:tlg5026.msA.hmt:1.655.comment	περισπαστέον τὸν ἦ κατ' ἀρχὴν γὰρ κεῖται ἰσοδυναμῶν τῷ δὴ δύναται δὲ βραχὺ διατέλλεσθαι ἐπί τὸ εὐρὺν ἵν ᾖ Ἀχαιῶν δῶρ' ἀποαιρεῖσθαι ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.656.lemma	δημοβόρος βασιλευς
urn:cts:greekLit:tlg5026.msA.hmt:1.656.comment	καθ' ἑαυτό τοῦτο ἀναγνωστέον ὡς καὶ Φιλοξένῳ ἐν τῷ περί προσῳδιῷν δοκεῖ ἵνα τὸ κομματικον τῆς προφορᾶς τὴν οργὴν μᾶλλον ἐμφαίνῃ , δύναται δὲ καὶ τὸ ἑ ι ῥῆμα λείπειν ὑφ' ἓν ἡμῶν όλον προφερομένων τὸν στίχον ἵν ᾖ δημοβόρος εἶ βασιλευς ἐπεὶ οὐτιδανοῖσιν ἀνάσσεις ἀλλ' οὐκ επείγει ·
urn:cts:greekLit:tlg5026.msA.hmt:1.657.lemma	ἣ γὰρ ἃν Ἀτρείδη
urn:cts:greekLit:tlg5026.msA.hmt:1.657.comment	ὅτι τὸ εὐκτικὸν ἀντί παρεληλυθότος ὁριστικοῦ τοῦ ἐλωβήσω παρείληπται , ὡς καί νύ κεν ἔνθ' ἀπόλοιτο ἄναξ ἀνδρῶν Αἰνείας , τὸν δὲ ἦ περισπαστέον βεβαιωτικὸς γὰρ ἐστιν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.658.lemma	καὶ ἐπί μεγαν ὅρκον ομουμαι
urn:cts:greekLit:tlg5026.msA.hmt:1.658.comment	ἐπόμνυσθαι ἐστὶ , τὸ ὑπισχνούμενον ὀμόσαι ἀπομνύναι δὲ τὸ ἀποφάσκειν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.659.lemma	ναὶ μὰ τόδε
urn:cts:greekLit:tlg5026.msA.hmt:1.659.comment	πεπλεόνακεν τὸ μα ἀρνητικῷ ἤγουν ἀπωμοτικῷ μορίῳ κατὰ Ἀττικὸν ἔθος , ἤρκει γὰρ εἰπεῖν νὴ τοῦτο τὸ σκῆπτρον , ἱ¨στέον δὲ ὅτι διά τοῦ σκήπτρου όμνυσιν αὐτῷ · τὸν ἔφορον τῆς βασιλείας θεόν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.660.lemma	ναι μα τόδε σκηπτρον ⁑ ή ποτ' Ἀχιλλῆος
urn:cts:greekLit:tlg5026.msA.hmt:1.660.comment	μεταξὺ παρενήρει άτε σκεπτόμενος ὅπως ὀμόσῃ οὔτε ὁμοίως ἐὼν ὅλως κατὰ τῆς βεβαιότητος τοῦ ὅρκου ἀλλά δεικνὺς ἐν ἤθει ὅτι τιμιώτερον καταξύλον τὸ σκῆπτρον καθ' Ὅμηρον δι' ὃ καὶ ἐπιφέρει ὁ δέ τοι μέγας ἔσσεται όρκος ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.661.lemma	ναι μα τόδε σκῆπτρον
urn:cts:greekLit:tlg5026.msA.hmt:1.661.comment	όλη ἡ παρέκβασις διά μέσου ἕως τοῦ ἦ πότ' Ἀχιλλῆος ποθὴ , διὸ τὰ μεταξὺ διαστολαῖς τε καὶ ἀνυποκρίτοις στιγμαῖς ἀναπαύσομεν τὸ γὰρ ἑξῆς ναι μα τόδε σκηπτρον ἦ πότ' Ἀχιλλῆος ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.662.lemma	ὁ δέ τοι μέγας ἔσσεται
urn:cts:greekLit:tlg5026.msA.hmt:1.662.comment	ἄμεινον δύο μέρη λόγου ποιεῖν · ὃ δέ τοι νημερτὲς ἐνήψει ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.663.lemma	οὐδὲν ἔτισας
urn:cts:greekLit:tlg5026.msA.hmt:1.663.comment	πλεονάζει τὸδε ν ἰσοδυναμεῖ γὰρ τῷ οὐκ έτισας ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.664.comment	Ἀρίσταρχος παρέλκειν λέγει τὸδε ν , Ἀπολλοδωρος δὲ ἐν Γλώσσαις εἶναι τὸ πλῆρες οὐδέ έν · πολλοῖς γὰρ καὶ τῶν ἄλλων γραμματικῶν δοκεῖ τρία εἶναι μέρη λόγου οὐ καὶ δέ καὶ ἐν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.665.lemma	τοῦ καὶ ἀπό γλώσσης ·
urn:cts:greekLit:tlg5026.msA.hmt:1.665.comment	ἡ γλῶσσα τρία σημαίνει , αὐτό τε τὸ σῶμα καὶ τὴν διάλεκτον , καὶ τὸ ἀπεξενωμένον τῶν λέξεων ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.666.lemma	μέλιτος γλυκίων
urn:cts:greekLit:tlg5026.msA.hmt:1.666.comment	μέλιτος διά τὸ πείθειν · ῥὲεν πρός τὸ ἀνεμπόδιστον · ἔοικεν δὲ ἀποτείνεσθαι εἰς ἑαυτὸν ὁ κατὰ συλλογισμὸν ἔπαινος ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.667.lemma	τῷ δ' ἤδη δύω μὲν γενεαὶ
urn:cts:greekLit:tlg5026.msA.hmt:1.667.comment	ὅ ἐστι δύο τριάκονταετηρίδες παρεληλύθεισαν ἐπί αὐτῷ · ἡ γὰρ γεννεᾶ τριάκοντα έτη ἔχει τελείᾳ γὰρ αὕτη πρός γένεσιν ἡλικία οἱ μὲν οὖν συντεχθέντες αὐτῷ ἀπολωλεισαν ὑπό Ηρακλέους . οἳ συγγηράσαντες οὐ συνεστράτευσαν · αὐτὸς δὲ οὔ μιν ἐπέτρεπεν γήραϊ λόγρῷ τῶν οὖν υἱῶν αὐτῶν ἦρχεν ἐστιν οὖν ἑβδομηκονταέτης δύο γὰρ γενεᾶς πληρώσας εἰς τὴν τρίτην κατελέγετο · ἀμέλει τήν τε Ἑκαμίδην ἔχει καὶ μετά τὸν νόστον σύνεστι τῆ γυναικί ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.668.lemma	μερόπων ἀνθρώπων
urn:cts:greekLit:tlg5026.msA.hmt:1.668.comment	μεμερισμένην τὴν φωνὴν ἐχόντων ὡς πρός σύγκρισιν τῶν ἄλλων ζῴων ὁ ἐστι μεριζομένην εἰς συλλαβὰς καὶ ἔναρθρον ἐχόντων τὴν ὄπα τοῦτ' έστι τὴν φωνήν ἀπό Μέροπος τοῦ Ὕιαντος , ὃς μετά τὸν κατακλυσμὸν πρῶτος συνῴκισε τοὺς ἀνθρώπους , ἢ τῶν μοιρούντων περὶ τὴν ὄπα οἱ δὲ τῶν παρεξηλλαγμένην ὄπα ἐχόντων ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.720.lemma	ἐφθίαθ' οἵ οἱ
urn:cts:greekLit:tlg5026.msA.hmt:1.720.comment	ὅτι Ζηνόδοτος γράφει αἵ οἱ γενέσθαι δὲ ἅμα τραφῆναι τὲ ἀδύνατον ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.721.lemma	ἐν Πύλω ἡγαθέῃ
urn:cts:greekLit:tlg5026.msA.hmt:1.721.comment	τοῦ καὶ τοῖς ἡγουμένοις καὶ τοῖς ἐπομένοις δύναται συντάττεσθαι ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.722.lemma	ἢ κεν γηθήσαι Πρίαμος
urn:cts:greekLit:tlg5026.msA.hmt:1.722.comment	ἕως τοῦ μάχεσθαι συναπτέον βραχὺ δὲ διασταλτέον παῖδες . θυμῷ , μαρναμένοιϊν , περισπαστέον δὲ τὸν ἡ βεβαιωτικὸς γάρ · τὸ δὲ γηθήσαι παροξυτονητέον , ἐπειδὴ εὐκτικόν ἐστιν · ἡ δὲ αἱ ἐν τοῖς εὐκτικοῖς μακρα ἐστιν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.723.lemma	οἳ περὶ μὲν βουλῇ
urn:cts:greekLit:tlg5026.msA.hmt:1.723.comment	ἡ περὶ ἀντί ἑτέρας κεῖται τῆς ὑπέρ τὸν ἴδιον οὖν τόνον φυλάξει πρόθεσις γὰρ ἀντί ἑτέρας προθέσεως παραλαμβανομενη τὸν ἴδιον τόνον φυλάττει , οὕτως ἔχει καὶ τὸ ἀλλ' ὁδ' ἀνήρ ἐθελει περὶ πάντων . εἴτε τοῖς ἑξῆς συνάπτεται ἀντί τοῦ περιεστὲ πάλιν φυλάξει τὸν ΐδιον τόνον · πάλιν γὰρ πᾶσα προθ , προθεσις ἔχουσα σύνταξιν πρός επιφερόμενόν τι τὸν ἴδιον τόν ἴδιον τόνον φυλάσσει ὡς τὸ νήπιοι οἳ κατὰ βοῦς Ὑπερίονος Ἠελίοιο ἤσθιον ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.724.lemma	εἴ ἤδη γάρ ποτ' ἐγὼ
urn:cts:greekLit:tlg5026.msA.hmt:1.724.comment	ὅτι Ζηνόδοτος γράφει ἠεπερ ὑμῖν ἐφύβριστος δὲ ὁ λόγος διά δὲ τοῦ ἡμῖν καὶ ἑαυτὸν συγκαταριθμεῖ καὶ πάντας τοὺς καθ' αὖ ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.725.lemma	οὐ γάρ πώ τοίους ἴδον
urn:cts:greekLit:tlg5026.msA.hmt:1.725.comment	ὅτι παραλέλειπται ἡ μὴ ἀπαγορευσις , ἐστι γὰρ οὐδέ μὴ ἴδωμαι ὅμοιον τῷ πληθὺν δ' οὐκ ἂν ἐγὼ μυθήσομαι οὐδ' ὀνομήνω ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.726.lemma	οἶον Πειρίθοον
urn:cts:greekLit:tlg5026.msA.hmt:1.726.comment	Πειρίθους ὁ Ϊξίονος γένη μὲν ἦν Ἀθηναῖος οἰκείω τὸ δὲ τοῖς Κενταύροις · πρός γάμον δὲ ἀγόμενος Ἱπποβότειαν τὴν Βούτα τοὺς Κενταύρους συνεκvάλεσεν εἰς εὐωχίαν · οἵτινες οἱνωθέντες ἐπεχείρουν ὑβρίζειν ὅσοι τῶν Ἑλληνίδων παρῆσαν γυναικῶν ὅθεν οἱ Λαπήθαι συστάδην μαχεσώμενοι , διώκουσιν αὐτοὺς εἰς Μαλέαν ὄρος τῆς Πελοποννήσου , ήν δέ τινι ἀναστρεφομένην μεταβαλόντι τὴν φύσιν εἰς ἵππον διεμίγη καὶ τὸν προειρημένον ἐγέννησε Περίθουν , ὃς ὠνομάσθη ἀπό τοῦ περιθεῖν , ἵππω ὁμοιωθεντα τὸν Δία ἐν τῷ μίγνυσθαι τῇ μητρι αὑτοῦ ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.727.lemma	Καὶνέα τ'
urn:cts:greekLit:tlg5026.msA.hmt:1.727.comment	ὁ Καινεὺς Ἐλάτου μὲν ἦν παῖς Λαπιθῶν δὲ βασιλεῦς πρότερον παρθένος εὐπρεπής μιγεντος δὲ αὐτῇ Ποσειδῶνος αἰτησαμένη μεταβαλεῖν εἰς ἄνδρα ἡ νεᾶνις ἄτρωτος γίνεται γενναιότατος τῶν καθ' αὐτὸν ὑπάρξας , καὶ δή ποτε πήξας ἀκόντιον ἐν τῶ μεσαιτάτῳ τῆς ἀγορᾶς θεὸν τοῦτο προσέταξεν ἀριθμεῖν . δι' ἣν αἰτίαν ἀγανακτήσας ὁ Ζεὺς τιμωρίαν τῆς ἀσεβείας πάρ αὑτοῦ εἰσεπράξατο . μαχόμενον γὰρ αὐτὼν τοῖς Κενταύροις καὶ ἄτρωτον ὄντα ὑποχείριον ἐποίησεν , βαλόντες γὰρ αὐτὸν οἱ προεἰρημένοι δρυσί τε καὶ ἐλάταις ἤρεισἂν εἰς γῆν μέμνηται δὲ αὐτοῦ καὶ Ἀπολλώνιος ἐν τοῖς Ἀργοναυτικοῖς λέγων οὕτως Καινέα γὰρ δὴ πρόσθεν ἔτι κλείουσιν ἀοιδοῖ Κενταύροισιν ὀλέσθαι ὅτε σφέας οἶος Ἀπολλων ήλασ ἀριστήων , οἱ δ' ἔμπαλιν ωρμηθεντες οὔτε μὴν ἀγκλῖναι πρότερον σθένον οὔτε δαΐξαι , ἀλλ' ἄρρηκτος ἄκαμπτος ἐδύσατο νειόθι γαίης , θεινόμενος στιβαρῇσι καταΐγδην ἐλάτῃσι ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.728.lemma	Ἐξάδιον τε
urn:cts:greekLit:tlg5026.msA.hmt:1.728.comment	παρά τῷ ποιητῇ ἀπό τοῦ ἑ τὸ ὄνομα ἤρξατο παρά δὲ τοῖς νεωτέροις καὶ χωρὶς τοῦ ἑ εὑρέθη , ὡς καὶ Οϊλεὺς μὲν παρά τῷ ποιητῆ καὶ παρ' Ησιόδῳ · εἰ δὲ χρὴ πρὸς τὸν χαρακτῆρα τί λέγειν , ἐκεῖνο ἔχομεν εἰπεῖν ὡς ὅτι ἐχρῆν δασύνεσθαι αὐτὸ , τὸ γὰρ ἑ πρό τοῦ ξ ὑποστελλομένων τὸν παρά τὴν ἐξ πρόθεσιν θέλει δασύνεσθαι ἕξις ἑξῆς ἕξω · χωρὶς εἰ μὴ λέγοι τίς διά τὴν ἰδιότητα τὸ πνεῦμα μεταπεπτωκέναι ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.729.lemma	φηρσὶν
urn:cts:greekLit:tlg5026.msA.hmt:1.729.comment	τοῖς Κενταύροις , Ἰξίων ὁ Φλεγυος παῖς Δῖαν τὴν ϊονέως γήμας ἐλθόντα τὸν κηδεστὴν ἐπὶ τὰ έδνα δόλῳ καταπρήσας μανεὶς καὶ ὑπό θεῶν καθαρθεὶς τὸν φόνον , Ἥρας ὕστερον ἠράσθη Ζεὺς δὲ βουλόμενος αὐτὸν δοκιμάσαι εἰ τῷ ὄντι τολμᾷ ποιῆσαι τοῦτο νεφέλην ἀπεικάσας Ἥρᾳ παρέκλινεν αὐτῷ ὁ δὲ μιγεὶς τῇ νεφέλη ὡσανεὶ τῇ Ἥρᾳ ἔσχεν παῖδα Κένταυρον ἀφ' οὖ τὸ τῶν Κενταύρων γένος · μετά δὲ θάνατον ἔλαβεν δίκας πάρ αὑτοῦ ὁ Ζεὺς ποιήσας αὐτὸν ἐν τοῖς καταχθονίοις στρέφεσθαι μετά πολλῆς βίας ἐπί τροχοῦ σιδηροῦ ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.730.lemma	φηρσὶν
urn:cts:greekLit:tlg5026.msA.hmt:1.730.comment	Αἰολικῶς ἢ φυήρεσιν ηρμοσμένοις τὰς φύσεις ᾤκουν δὲ περὶ Πήλιον ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.731.lemma	ὀρεσκῴοισι
urn:cts:greekLit:tlg5026.msA.hmt:1.731.comment	κείω · κοῖος κῷος ὀρεσικῷος καὶ ὀρεσκῷος ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.732.lemma	τηλόθεν ἐξ ἀπίης
urn:cts:greekLit:tlg5026.msA.hmt:1.732.comment	ὅτι παραλληλως τηλόθεν ἐξ ἀπίης οἱ δὲ νεώτεροι ἐξεδέξαντο τὴν Πελοπόννησον ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.861.lemma	κατ' ἐμ' αὐτὸν
urn:cts:greekLit:tlg5026.msA.hmt:1.861.comment	οὕτως κατὰ παράθεσιν ἐν δύο τόνοις ἐμὲ αὐτὸν σύνθετος γὰρ ἀντωνυμία παρά τῷ ποιητῇ οὐκ ἔστιν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.733.lemma	τῶν οἳ νῦν βροτοι
urn:cts:greekLit:tlg5026.msA.hmt:1.733.comment	ὅτι ἀντί τοῦ μάχοιτο οὐ κατὰ διαίρεσιν , ἀλλὰ κατὰ παρένθεσιν τοῦ ἑ ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.734.lemma	βουλέων ξύνιεν
urn:cts:greekLit:tlg5026.msA.hmt:1.734.comment	διά τοῦ ἑ ὡς αὐτὰρ ἐπεὶ κοσμηθεν · μεμνηται δὲ αὑτοῦ καὶ ἐν τῷ ιζ ὁ Ηρωδιανός
urn:cts:greekLit:tlg5026.msA.hmt:1.793.lemma	Πηλείδ ' ἥθελ'
urn:cts:greekLit:tlg5026.msA.hmt:1.793.comment	Ἀρίσταρχος ἀποφαίνεται ὡς κατὰ τὴν Ὁμηρικὴν συνηθειαν τὸ ῥῆμα κατὰ τὸν ἐνεστωτα ἀπό τοῦ ἑ ἄρχεται . ἀλλά μὴν καὶ ἡ κίνησις ἡ τοῦ παρατατικοῦ ἀλλ' οδ' ἀνήρ εθελει · ἤθελε Μηριόνης καὶ ἐνθάδε οὖν ἄμεινον τῇ συνηθεστέρᾳ ἀναγνώσει προσέχοντας ἐπί τὴν δὴ συλλαβὴν ὀξείαν παραλαμβάνειν ἵνα κρᾶσις ᾖ τοῦ ἔθελε τρισυλλαβου γενομένη ὡς καὶ συνηθης ἐστὶν ὁ ποιητης . τὸ μέντοι ῥῆμα τῶν παραλόγων κατὰ τόνον εστι τρισύλλαβον ὄν ὡς δείκνυται ἐν τοῖς περί ῥημάτων ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.794.lemma	εἰ δὲ σὺ καρτερός ἔσσι
urn:cts:greekLit:tlg5026.msA.hmt:1.794.comment	ὑποστικτέον ἐπί τὸ εσσί , καὶ μήτηρ , τοῦ ἀλλά πρός μὲν τὴν σύνδεσιν πλεονάζοντος μόνην δὲ ἐναντίωσιν περιστάντος δύναται δέ τις τὸ μὲν ἐσσὶ ὑποστίζειν , τὸ δὲ μήτηρ στίζειν ἵνα ὁ δὲ περισσεύῃ ἀπ' ἄλλης δὲ ἀρχῆς ἀλλ' όδε φέρτερός ἐστιν βέλτιον δὲ τὸ πρότερον ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.795.lemma	ἀλλ' οδ' ἀνήρ ἐθέλει περὶ πάντων ἔμμεναι ἄλλων
urn:cts:greekLit:tlg5026.msA.hmt:1.795.comment	ἴδιον τῶν θυμουμένων ἐπανακυκλοῦν τὰ αὐτὰ οὐδέποτε γὰρ οἴονται ἱκανῶς εἰρηκέναι οἱ θυμούμενοι καλειται δὲ τὸ σχῆμα ἐπιβολῆ ἐν μιᾷ περιόδῳ ἀρχὰς πλείους ἀποφερόμενον οὕτως ἔχει καὶ τὸ ἔν δ' Έρις ἐν δὲ Κυδοιμὸς ·
urn:cts:greekLit:tlg5026.msA.hmt:1.796.lemma	εἰ δὲ σὺ καρτερός ἔσσι ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.796.comment	τὰ εἰς τερος τρισυλλαβα βαρύνεται οἶον σφέτερος πρότερος κύντερος πῶς οὐχὶ κάρτερος κατὰ βαρείαν λέγομεν ὅτι τοῦτο οὐκ ἦν εἰς τέρος ἀλλ' εἰς ἔρος · τὸ γὰρ τ' οὐκ ἐν τῆ παραγωγῇ ἔσχεν ἦν γὰρ ἀπό τοῦ κρατος ὡς ἀπό τοῦ βλάβος βλαβερός οὐ διά τοῦ βέρος ἡ παραγωγη ἐν γὰρ τῷ πρωτοτυπῳ τὸ β οὔτω καὶ ἀπό τοῦ κράτος κρατερός διά τοῦ ερος ἡ παραγωγη οὐ διά τοῦ τερος ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.797.lemma	εἰ δέ μιν αἰχμητὴν
urn:cts:greekLit:tlg5026.msA.hmt:1.797.comment	ὑποστικτέον ἐπί τὸ ἐόντες , ἐπί δὲ τὸ μυθήσασθαι στικτέον οὐδὲν γὰρ ἐλλείπει ὠς ᾠήθησαν τινὲς ἀναφέρεται δὲ ταῦτα ἐπί τὸ οὔ ποτ' ἐς πόλεμον καὶ οὔτε λόχον δ' ιεναι ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.798.comment	τὸ τοῦ δευτέρου οὖν στίχου πευστικῶς ἀναγινωσκόμενου γίνεται ὁ λόγος τοιοῦτος · εἰ δὲ πολεμικὸν αὐτὸν ἐποίησαν οἱ θεοὶ ἄρα ὀφειλει διά τοῦτο ἄλλοις ὀνειδίζειν ·
urn:cts:greekLit:tlg5026.msA.hmt:1.799.lemma	οὐτιδανός
urn:cts:greekLit:tlg5026.msA.hmt:1.799.comment	ὡς πευκεδανὸς ληθεδανός · οἱ δὲ οὔτις οὐτιδανός ὡς οὐδαμινός μέγιστον δὲ ὄνειδος ἡγειται τὴν δειλίαν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.800.lemma	εἰ δὴ σοὶ πᾶν ἔργον ·
urn:cts:greekLit:tlg5026.msA.hmt:1.800.comment	οὕτως ὀρθοτονητέον τὴν ἀντωνυμίαν ἀντιδιασταλτικῆ γάρ ἐστιν . διδάσκει καὶ ἡ γραφὴ διά τοῦ σ' οὖσα εἰ γὰρ ἦν εγκλιτικὴ ὁμοίως ἂν ἐτράφετο τῷ εἰ δή τοι σοῦ πατρός · καί τοι ἐγὼ συνέριθος · περὶ δὲ ταύτης τῆς ἀναγνώσεως ἐντελέστερερον διαληψόμεθα ἐν τῇ Γ τῆς Οδυσσείας ὅταν περὶ τῆς Ὀδυσσειου γραφῆς ἐπιζητῶμεν πότερον τοῦ ἕνεκα σοί προτέρω ἢ τοῦ ἔνεκά τοι ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.801.lemma	μαχήσομαι
urn:cts:greekLit:tlg5026.msA.hmt:1.801.comment	οὕτως διά τοῦ ἡ , οὐ διά τοῦ ἐς καὶ ἡ Μασσαλιωτικῇ καὶ ἡ Ἀργολικῇ καὶ ἡ Σινωπικὴ , καὶ ἡ Ἀντιμάχου καὶ Ἀριστοφάνους ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.802.lemma	οὔτε σοὶ οὔτε
urn:cts:greekLit:tlg5026.msA.hmt:1.802.comment	ὅτι Ζηνόδοτος γράφει ἐπεὶ ρ εθέλεις ἀφελεσθαι , ἔργῳ δὲ κοινωνεῖ εἰς ἅπαντας τὴν αιτίαν τῆς ἀφαιρέσεως ἀγνοῶν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.803.lemma	οὐτέ τῳ
urn:cts:greekLit:tlg5026.msA.hmt:1.803.comment	τὸ τῶ σημαίνει ἑ ὄνομα ἄρθρον ἀντωνυμιαν σύνδεσμον αἰτιολογικὸν καὶ ῥῆμα · ὄνομα μὲν οὕτως , οὔτε σοὶ οὔτε τῷ ἄλλω ἐστι γὰρ ἀντί τοῦ τινί · ῥῆμα δὲ , οἷον Κύκλωψ τί πῖε οἶνον ἐστι γὰρ τὸ θέμα τῶ αρθρον ὃ σημανει τὸ λαμάνω ἄρθρον δὲ οὕτως . ἤτοι μὲν τά γ' όπισθε Μαχάωνι πάντα ἔοικε τῷ Ασκληπιαδι · ἀντωνυμίαν δὲ δὲ ἐν τῶ τό μιν εεισάμενος σύνδεσμον δὲ αἰτιολογικὸν οὔτως τὸ σε καὶ οὐ δύναμαι οὔτε τῷ ἵνα μὴ νομισθῆ πρός ἕνα μόνον ἀξιόχρεως εἶναι μάχεσθαι ἢ ὡς κοινωνοὺς τῆς ὕβρεως τοὺς Ἕλληνας συμπεριείληφεν οὐκ επαμύνοντας αὖτῶ στὲρουμένω τῆς δωρεᾶς ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.862.lemma	‡πείρησαι
urn:cts:greekLit:tlg5026.msA.hmt:1.862.comment	προπαροξυτονητέον τὸ πείρησαι ἵνα ᾖ προστακτικόν , καίτοι πολλάκις τῶν τοιούτων τὸν τόνον ἐχόντων τῶν ἀπαρεμφάτων λέγω δὲ τῶν εἰς αἱ ληγόντων · ἀλλά με κακκεῖαι σύν τεύχεσι τῆ λε τοδὲ κρήδεμνον ὑπό στέρνοιο τανύσσαι , οὐ μέντοι τὸ τοιοῦτο διηνεκές ἔστι γὰρ ἃ καὶ ἐφύλαξαν τὸν ἴδιον τόνον · ἀλλά σὺ μὲν κατάλεξαι · νῦν αὐτ' ἐμὸν ἔγχος ἄλευαι · καὶ τὸ τοιοῦτο δόξει ἂν ὅτι ἐπί τινων ἤλλαξαν τοὺς τόνους ἐπί τινων δ' οὐ ἐνθάδε μέντοι κατά λόγον δοκεῖ ἡ προστακτικὴ ἀνάγνωσις κεῖσθαι · εἰ γὰρ πρόκειται τὸ ἄγε παρακελευστικὸν ἐπίρρημα . ὅπερ σημεῖον ἐστι προστακτικῆς εγκλήσεως οικείως καὶ τὰ τῆς αναγνώσεως ἐνεγένετο ἄγε πείρησαι ὡς καὶ ἐν ἑτέροις δευρ' άγε καὶ σὺ ξεῖνε πείρησαι ἀέθλων ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.863.lemma	ἀνστήτην · λύσαν δ' ἀγορὴν παρά νηυσὶν ,
urn:cts:greekLit:tlg5026.msA.hmt:1.863.comment	δύναταί τις διαστέλλειν βραχὺ ἐπί τὸ νηυσὶν ἵν' ᾖ τὸ ἑξῆς ἀγορὴν Ἀχαιῶν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.864.lemma	ἥϊε σύν τε Μενοιτιάδῃ
urn:cts:greekLit:tlg5026.msA.hmt:1.864.comment	ὅτι εἰπὼν τὸ πατρωνυμικὸν παρέλιπεν τὸ κύριον ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.865.lemma	ὑγρὰ κέλευθα
urn:cts:greekLit:tlg5026.msA.hmt:1.865.comment	παρά τὸ ἐλεύθω , ἔστι δὲ ὡς τὸ δίφρα λύχνα · μεταβολὴ γένους ἀντί γὰρ θηλυκῶν τὰ οὐδέτερα εἶπεν · γίνεται γὰρ μεταβολὴ γένους · ἀντί γὰρ θηλυκῶν τὰ οὐδέτερα εἶπεν · γίνεται γὰρ μεταβολῆ γένους εἰς έτερον γένος ὡς ἀπό τοῦ τράχηλος τὸ τράχηλον ἔνθα πληθυντικὸν παρά Καλλιμάχῳ τὰ τράχηλα γυμνάζειν . καὶ λύχνος λύχνα δίφρος δίφρα καὶ ἀπό τοῦ ἐρετμὸς τὸ ερετμόν Τάρταρος ἀρσενικῶς καὶ κατὰ μεταβολὴν ἡ Τάρταρος παρά Πινδάρῳ ὥς τ' ἐν αἰνᾷ Ταρτάρῳ καὶ οὐδέτερον τὸ Τάρταρον Ἡσίοδος Τάρταρά τ' ηερόεντα , τοιοῦτόν ἐστι καὶ τὸ ὑγρὰ κέλευθα ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.866.lemma	καὶ εἰς ἄλλα λύματ' ἔβαλλον
urn:cts:greekLit:tlg5026.msA.hmt:1.866.comment	τὰ περιττώματα εἰς τὴν ἀπεριττον θάλασσαν βάλλουσι · καὶ Εὐριπίδης θάλασσα βλύζει πάντ' ανθρώπων κακα ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.867.lemma	κνίση δ' οὐρανὸν ἷκεν
