urn:cts:greekLit:tlg0012.tlg001.msA:1.1	<l xmlns="http://www.tei-c.org/ns/1.0" n="1"> Μῆνιν ἄειδε θεὰ <persName n="urn:cite2:hmt:pers.r1:pers1"> Πηληϊάδεω Ἀχιλῆος</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.225	<l xmlns="http://www.tei-c.org/ns/1.0" n="225"> οἰνοβαρές. κυνὸς ὄμματ' ἔχων. κραδίην δ' ἐλάφοιο. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.226	<l xmlns="http://www.tei-c.org/ns/1.0" n="226"> οὔτέ ποτ' ἐς πόλεμον ἅμα λαῷ θωρηχθῆναι </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.227	<l xmlns="http://www.tei-c.org/ns/1.0" n="227"> οὔτε λόχον δ' ϊέναι σὺν ἀριστήεσσιν <persName n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιῶν</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.228	<l xmlns="http://www.tei-c.org/ns/1.0" n="228"> τέτληκας θυμῷ. τὸ δέ τοι κὴρ, εἴδεται εἶναι: </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.229	<l xmlns="http://www.tei-c.org/ns/1.0" n="229"> ῆ πολὺ λώϊόν ἐστι κατα στρατὸν εὐρὺν <persName n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιῶν</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.230	<l xmlns="http://www.tei-c.org/ns/1.0" n="230"> δῶρ' ἀποαιρεῖσθαι· ὅς τις σέθεν ἀντίον εἴπῃ· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.231	<l xmlns="http://www.tei-c.org/ns/1.0" n="231"> δημοβόρος βασιλεὺς. ἐπεὶ οὐτιδανοῖσιν ἀνάσσεις· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.232	<l xmlns="http://www.tei-c.org/ns/1.0" n="232"> ῆ γὰρ ἂν, <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀτρείδη</persName> νῦν ὕστατα λωβήσαιο· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.233	<l xmlns="http://www.tei-c.org/ns/1.0" n="233"> ἀλλ' έκ τοι ἐρέω· καὶ ἐπι μέγαν ὅρκον ὀμοῦμαι· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.234	<l xmlns="http://www.tei-c.org/ns/1.0" n="234"> ναὶ μὰ τόδε σκῆπτρον· τὸ μὲν οὔ ποτε φύλλα καὶ ὄζους </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.235	<l xmlns="http://www.tei-c.org/ns/1.0" n="235"> φύσει· ἐπειδὴ πρῶτα τομὴν ἐν ὄρεσσι λέλοιπεν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.236	<l xmlns="http://www.tei-c.org/ns/1.0" n="236"> οὐδ' ἀναθηλήσει· περὶ γάρ ῥά ἑ χαλκὸς ἔλεψε </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.237	<l xmlns="http://www.tei-c.org/ns/1.0" n="237"> φύλλά τε καὶ φλοιόν· νῦν αὖτέ μιν υἷες <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιῶν</rs></l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.238	<l xmlns="http://www.tei-c.org/ns/1.0" n="238"> ἐν παλάμαις φορέουσι δικασπόλοι, οἵ τε θέμιστας </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.239	<l xmlns="http://www.tei-c.org/ns/1.0" n="239"> πρὸς <persName n="urn:cite2:hmt:pers.r1:pers8"> Διὸς</persName> εἰρύαται ὁ δέ τοι μέγας ἔσσεται ὅρκος· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.240	<l xmlns="http://www.tei-c.org/ns/1.0" n="240"> ἦ ποτ' <persName n="urn:cite2:hmt:pers.r1:pers1"> Ἀχιλλῆος</persName> ποθὴ ἵ̈ξεται υἷας <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιῶν</rs></l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.241	<l xmlns="http://www.tei-c.org/ns/1.0" n="241"> σύμπαντας· τότε δ' οὔ τι δυνήσεαι ἀχνύμενός περ </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.242	<l xmlns="http://www.tei-c.org/ns/1.0" n="242"> χραισμεῖν· εὖτ' ἂν πολλοὶ ὑφ' <persName n="urn:cite2:hmt:pers.r1:pers172"> Ἕκτορος</persName> ἀνδροφόνοιο </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.243	<l xmlns="http://www.tei-c.org/ns/1.0" n="243"> θνήισκοντες πίπτωσι. σὺ δ' ἔνδοθι θυμὸν ἀμύξεις </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.244	<l xmlns="http://www.tei-c.org/ns/1.0" n="244"> χωόμενος· ὅ τ' ἄριστον <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιῶν</rs> οὐδὲν ἔτισας· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.245	<l xmlns="http://www.tei-c.org/ns/1.0" n="245"> ὡς φάτο <persName n="urn:cite2:hmt:pers.r1:pers1"> Πηλείδης</persName> · ποτὶ δὲ σκῆπτρον βάλε γαίῃ </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.246	<l xmlns="http://www.tei-c.org/ns/1.0" n="246"> χρυσείοις ἥλοισι πεπαρμένον· ἕζετο δ' αὐτός· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.247	<l xmlns="http://www.tei-c.org/ns/1.0" n="247"> <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀτρείδης</persName> δ' ἑτέρωθεν ἐμήνιε· τοῖσι δὲ <persName n="urn:cite2:hmt:pers.r1:pers117"> Νέστωρ</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.248	<l xmlns="http://www.tei-c.org/ns/1.0" n="248"> ἡδυεπὴς ἀνόρουσε· λιγὺς <rs n="urn:cite2:hmt:place.r1:place41" type="ethnic"> Πυλίων</rs> ἀγορητής· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.249	<l xmlns="http://www.tei-c.org/ns/1.0" n="249"> τοῦ καὶ ἀπὸ γλώσσης μέλιτος γλυκίων ῥέεν αὐδή. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.250	<l xmlns="http://www.tei-c.org/ns/1.0" n="250"> τῷ δ' ἤδη δύο μὲν γενεαὶ μερόπων ἀνθρώπων </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.251	<l xmlns="http://www.tei-c.org/ns/1.0" n="251"> ἐφθίαθ'. οἵ, οἱ. πρόσθεν ἅμα τράφεν ἠδ' ἐγένοντο </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.252	<l xmlns="http://www.tei-c.org/ns/1.0" n="252"> ἐν <placeName n="urn:cite2:hmt:place.r1:place41"> Πύλῳ</placeName> ἠγαθέῃ· μετὰ δὲ τριτάτοισιν ἄνασσεν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.253	<l xmlns="http://www.tei-c.org/ns/1.0" n="253"> ὅ σφιν ἔϋ φρονέων ἀγορήσατο καὶ μετέειπεν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.254	<l xmlns="http://www.tei-c.org/ns/1.0" n="254"> ὦ πόποι ῆ μέγα πένθος <placeName n="urn:cite2:hmt:place.r1:place96"> Ἀχαιΐδα</placeName> γαῖαν ἱ̈κάνει· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.255	<l xmlns="http://www.tei-c.org/ns/1.0" n="255"> ῆ κεν γηθήσαι <persName n="urn:cite2:hmt:pers.r1:pers154"> Πρίαμος</persName> <persName n="urn:cite2:hmt:pers.r1:pers154"> Πριάμοιό</persName> τε παῖδες· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.256	<l xmlns="http://www.tei-c.org/ns/1.0" n="256"> ἄλλοι τε <rs n="urn:cite2:hmt:place.r1:place6" type="ethnic"> Τρῶες</rs> μέγα κεν κεχαροίατο θυμῷ. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.257	<l xmlns="http://www.tei-c.org/ns/1.0" n="257"> εἰ σφῶϊν τάδε πάντα πυθοίατο μαρναμένοιϊν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.258	<l xmlns="http://www.tei-c.org/ns/1.0" n="258"> οἳ περὶ μὲν <choice> <orig> βουλὴν</orig> <reg> βουλῇ</reg></choice> <rs n="urn:cite2:hmt:pers.r1:pers66" type="ethnic"> Δαναῶν</rs> , περὶ δ' ἐστὲ μάχεσθαι. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.259	<l xmlns="http://www.tei-c.org/ns/1.0" n="259"> ἀλλὰ πίθεσθ'· ἄμφω δὲ νεωτέρω ἐστὸν ἐμεῖο· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.260	<l xmlns="http://www.tei-c.org/ns/1.0" n="260"> ἤδη γάρ ποτ' ἐγὼ καὶ ἀρείοσιν ἠέ περ ἡμῖν </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.261	<l xmlns="http://www.tei-c.org/ns/1.0" n="261"> ἀνδράσιν ὡμίλησα· καὶ οὔ ποτέ μ' οἵ γ' ἀθέριζον· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.262	<l xmlns="http://www.tei-c.org/ns/1.0" n="262"> οὐ γάρ πω τοίους ἴ̈δον ἀνέρας οὐδὲ ἴ̈δωμαι </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.263	<l xmlns="http://www.tei-c.org/ns/1.0" n="263"> οἷον <persName n="urn:cite2:hmt:pers.r1:pers148"> Πειρίθοόν</persName> τε· <persName n="urn:cite2:hmt:pers.r1:pers696"> Δρύαντά</persName> τε ποιμένα λαῶν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.264	<l xmlns="http://www.tei-c.org/ns/1.0" n="264"> <persName n="urn:cite2:hmt:pers.r1:pers153"> Καινέα</persName> τ'. <persName n="urn:cite2:hmt:pers.r1:pers149"> Ἐξάδιόν</persName> τε καὶ ἀντίθεον <persName n="urn:cite2:hmt:pers.r1:pers697"> Πολύφημον</persName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.266	<l xmlns="http://www.tei-c.org/ns/1.0" n="266"> κάρτιστοι δὴ κεῖνοι ἐπιχθονίων τράφεν ἀνδρῶν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.267	<l xmlns="http://www.tei-c.org/ns/1.0" n="267"> κάρτιστοι μὲν ἔσαν. καὶ καρτίστοις ἐμάχοντο </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.268	<l xmlns="http://www.tei-c.org/ns/1.0" n="268"> φηρσὶν ὀρεσκῴοισι· καὶ ἐκπάγλως <w> ἀπόλεσ <add place="supralinear"> σ</add> αν</w> . </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.269	<l xmlns="http://www.tei-c.org/ns/1.0" n="269"> καὶ μὲν τοῖσιν ἐγὼ μεθ'ὁμίλεον ἐκ <placeName n="urn:cite2:hmt:place.r1:place41"> Πύλου</placeName> ἐλθὼν </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.270	<l xmlns="http://www.tei-c.org/ns/1.0" n="270"> τηλόθεν ἐξ ἀπίης γαίης. καλέσαντο γὰρ αὐτοί· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.271	<l xmlns="http://www.tei-c.org/ns/1.0" n="271"> καὶ μαχόμην κατ' ὲμ' αὐτὸν ἐγώ· κείνοισι δ' ἂν οὔ τις </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.272	<l xmlns="http://www.tei-c.org/ns/1.0" n="272"> τῶν. οἳ νῦν βροτοί εἰσιν ἐπιχθόνιοι μαχέοιτο· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.273	<l xmlns="http://www.tei-c.org/ns/1.0" n="273"> καὶ μέν μευ βουλέων ξύνιεν· πείθοντό τε μύθῳ· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.274	<l xmlns="http://www.tei-c.org/ns/1.0" n="274"> ἀλλὰ πίθεσθε καὶ ὕμμες. ἐπεὶ πείθεσθαι ἄμεινον· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.275	<l xmlns="http://www.tei-c.org/ns/1.0" n="275"> μήτε σὺ τόνδ' ἀγαθός περ ἐὼν ἀποαιρέο κούρην. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.276	<l xmlns="http://www.tei-c.org/ns/1.0" n="276"> ἀλλ' ἔα· ὥς οἱ πρῶτα δόσαν γέρας υἷες <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιῶν</rs> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.277	<l xmlns="http://www.tei-c.org/ns/1.0" n="277"> μήτε σὺ <persName n="urn:cite2:hmt:pers.r1:pers1"> Πηλείδ'</persName> ἤθελ' ἐριζέμεναι βασιλῆϊ </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.278	<l xmlns="http://www.tei-c.org/ns/1.0" n="278"> ἀντιβίην· ἐπεὶ οὔ ποθ' ὁμοίης ἔμμορε τιμῆς </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.279	<l xmlns="http://www.tei-c.org/ns/1.0" n="279"> σκηπτοῦχος βασιλεὺς. ᾧ τε <persName n="urn:cite2:hmt:pers.r1:pers8"> Ζεὺς</persName> κῦδος ἔδωκεν·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.280	<l xmlns="http://www.tei-c.org/ns/1.0" n="280"> εἰ δὲ σὺ καρτερός ἐσσι· <choice> <orig> θεὰ</orig> <reg> θεὴ</reg></choice> δέ σε γείνατο μήτηρ. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.281	<l xmlns="http://www.tei-c.org/ns/1.0" n="281"> ἀλλ' ὅδε φέρτερός ἐστιν. ἐπεὶ πλεόνεσσιν ἀνάσσει· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.282	<l xmlns="http://www.tei-c.org/ns/1.0" n="282"> <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀτρείδη</persName> · σὺ δὲ παῦε. τεὸν μένος· αὐτὰρ ἔγωγε </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.283	<l xmlns="http://www.tei-c.org/ns/1.0" n="283"> λίσσομ' <persName n="urn:cite2:hmt:pers.r1:pers1"> Ἀχιλλῆϊ</persName> μεθέμεν χόλον· ὃς μέγα πᾶσιν </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.284	<l xmlns="http://www.tei-c.org/ns/1.0" n="284"> ἕρκος <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιοῖσιν</rs> πέλεται πολέμοιο κακοῖο· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.285	<l xmlns="http://www.tei-c.org/ns/1.0" n="285"> τὸν δ' ἀπαμειβόμενος προσέφη κρείων <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀγαμέμνων</persName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.286	<l xmlns="http://www.tei-c.org/ns/1.0" n="286"> ναὶ δὴ ταῦτά γε πάντα γέρον κατα μοῖραν ἔειπες· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.287	<l xmlns="http://www.tei-c.org/ns/1.0" n="287"> ἀλλ' ὁ δ' ἀνὴρ ἐθέλει περὶ πάντων ἔμμεναι ἄλλων· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.288	<l xmlns="http://www.tei-c.org/ns/1.0" n="288"> πάντων μὲν κρατέειν ἐθέλει, πάντεσσι δ' ἀνάσσειν, </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.289	<l xmlns="http://www.tei-c.org/ns/1.0" n="289"> πᾶσι δὲ σημαίνειν, ἅ, τιν' οὐ πείσεσθαι ὀΐω· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.290	<l xmlns="http://www.tei-c.org/ns/1.0" n="290"> εἰ δέ μιν αἰχμητὴν ἔθεσαν θεοὶ αἰὲν ἐόντες </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.291	<l xmlns="http://www.tei-c.org/ns/1.0" n="291"> τοῦνεκά οἱ προθέουσιν ὀνείδεα μυθήσασθαι; </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.292	<l xmlns="http://www.tei-c.org/ns/1.0" n="292"> Τὸν δ' ὰρ ὑποβλήδην ἠμείβετο δῖος <persName n="urn:cite2:hmt:pers.r1:pers1"> Ἀχιλλεύς</persName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.293	<l xmlns="http://www.tei-c.org/ns/1.0" n="293"> ῆ̄ γάρ κεν δειλός τε καὶ οὐτιδανὸς καλεοίμην </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.294	<l xmlns="http://www.tei-c.org/ns/1.0" n="294"> εἰ δὴ σοὶ πᾶν ἔργον ὑπείξομαι ὅττι κεν εἴπῃς· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.295	<l xmlns="http://www.tei-c.org/ns/1.0" n="295"> ἄλλοισιν δὴ ταῦτ' ἐπιτέλλεο· μὴ γὰρ ἔμοιγε </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.296	<l xmlns="http://www.tei-c.org/ns/1.0" n="296"> σήμαιν'· οὐ γὰρ ἔγωγέ τι σοι πείσεσθαι ὀΐω· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.297	<l xmlns="http://www.tei-c.org/ns/1.0" n="297"> ἄλλο δέ τοι ἐρέω· σὺ δ' ἐνι φρεσὶ βάλλεο σῇσι· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.298	<l xmlns="http://www.tei-c.org/ns/1.0" n="298"> χερσὶ μὲν οὔ τοι ἔγωγε μαχήσομαι εἵνεκα κούρης </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.299	<l xmlns="http://www.tei-c.org/ns/1.0" n="299"> οὔτε σοὶ οὔτέ τῳ ἄλλῳ. ἐπεί μ' ἀφέλεσθέ γε δόντες· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.300	<l xmlns="http://www.tei-c.org/ns/1.0" n="300"> τῶν δ' ἄλλων, ἅ μοι ἐστὶ θοῇ παρὰ νηῒ μελαίνῃ. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.301	<l xmlns="http://www.tei-c.org/ns/1.0" n="301"> τῶν οὐκ ἄν τι, φέροις, ἂν, ἑλὼν ἀἕκοντος ἐμεῖο· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.302	<l xmlns="http://www.tei-c.org/ns/1.0" n="302"> εἰ δ' άγε μὴν πείρησαι. ἵ̈να γνώωσι καὶ οἷδε </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.303	<l xmlns="http://www.tei-c.org/ns/1.0" n="303"> αἶψά τοι αἷμα κελαινὸν ἐρωήσει περι δουρί· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.304	<l xmlns="http://www.tei-c.org/ns/1.0" n="304"> ὡς τώ γ' ἀντιβίοισι μαχεσσαμένω ἐπέεσσιν </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.305	<l xmlns="http://www.tei-c.org/ns/1.0" n="305"> ἀνστήτην· λῦσαν δ' ἀγορὴν παρα νηυσὶν. <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιῶν</rs> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.306	<l xmlns="http://www.tei-c.org/ns/1.0" n="306"> <persName n="urn:cite2:hmt:pers.r1:pers1"> Πηλείδης</persName> μὲν ἐπὶ κλισίας καὶ νῆας ἐΐσᾱς </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.307	<l xmlns="http://www.tei-c.org/ns/1.0" n="307"> ἤϊε. σύν τε <persName n="urn:cite2:hmt:pers.r1:pers158"> Μενοιτιάδῃ</persName> καὶ οἷς ἑτάροισιν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.308	<l xmlns="http://www.tei-c.org/ns/1.0" n="308"> <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀτρείδης</persName> δ' ἄρα νῆα θοὴν ἅλα δὲ προέρυσσεν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.309	<l xmlns="http://www.tei-c.org/ns/1.0" n="309"> ἐν δ' ἐρέτας ἔκρινεν ἐείκοσιν. ἐς δ' ἑκατόμβην </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.310	<l xmlns="http://www.tei-c.org/ns/1.0" n="310"> βῆσε θεῷ. ἀνὰ δὲ <persName n="urn:cite2:hmt:pers.r1:pers108"> Χρυσηΐδα</persName> καλλιπάρηον </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.311	<l xmlns="http://www.tei-c.org/ns/1.0" n="311"> εἷσεν ἄγων. ἐν δ' ἀρχὸς ἔβη πολύμητις <persName n="urn:cite2:hmt:pers.r1:pers118"> Ὀδυσσεύς</persName> ·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.312	<l xmlns="http://www.tei-c.org/ns/1.0" n="312"> οἱ μὲν ἔπειτ' ἀναβάντες ἐπέπλεον ὑγρὰ κέλευθα· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.313	<l xmlns="http://www.tei-c.org/ns/1.0" n="313"> λαοὺς δ' <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀτρείδης</persName> ἀπολυμαίνεσθαι ἄνωγεν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.314	<l xmlns="http://www.tei-c.org/ns/1.0" n="314"> οἱ δ' ἀπελυμαίνοντο καὶ εἰς ἅλα λύματ' ἔβαλλον: </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.315	<l xmlns="http://www.tei-c.org/ns/1.0" n="315"> ἔρδον <sic> δ`'</sic> <persName n="urn:cite2:hmt:pers.r1:pers40"> Ἀπόλλωνι</persName> τεληέσσας ἑκατόμβας </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.316	<l xmlns="http://www.tei-c.org/ns/1.0" n="316"> ταύρων ἢδ' αἰγῶν παρὰ θῖν' ἁλὸς ἀτρυγέτοιο· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.317	<l xmlns="http://www.tei-c.org/ns/1.0" n="317"> κνίση <sic> δ`'</sic> οὐρανὸν ἷ̈κεν ἐλισσομένη περι καπνῷ. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.318	<l xmlns="http://www.tei-c.org/ns/1.0" n="318"> ὡς οἱ μὲν τὰ πένοντο κατα στρὰτον· οὐδ' <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀγαμέμνων</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.319	<l xmlns="http://www.tei-c.org/ns/1.0" n="319"> λῆγ' ἔριδος, τὴν πρῶτον ἐπηπείλης' <persName n="urn:cite2:hmt:pers.r1:pers1"> Ἀχιλῆϊ</persName> . </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.320	<l xmlns="http://www.tei-c.org/ns/1.0" n="320"> ἀλλ' ὅ γε <persName n="urn:cite2:hmt:pers.r1:pers159"> Ταλθύβιόν</persName> τε καὶ <persName n="urn:cite2:hmt:pers.r1:pers160"> Εὐρυβάτην</persName> προσέειπε </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.321	<l xmlns="http://www.tei-c.org/ns/1.0" n="321"> τώ οἱ έσαν κήρυκε καὶ ὀτρηρὼ θεράποντε· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.322	<l xmlns="http://www.tei-c.org/ns/1.0" n="322"> ἔρχεσθον κλισίην <persName n="urn:cite2:hmt:pers.r1:pers1"> Πηληϊάδεω Ἀχιλῆος</persName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.323	<l xmlns="http://www.tei-c.org/ns/1.0" n="323"> χειρὸς ἑλόντ' ἀγέμεν <persName n="urn:cite2:hmt:pers.r1:pers113"> Βρισηΐδα</persName> καλλιπάρηον. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.324	<l xmlns="http://www.tei-c.org/ns/1.0" n="324"> εἰ δέ κε μὴ δωίηισιν. ἐγὼ δέ κεν αὐτὸς ἕλωμαι </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.325	<l xmlns="http://www.tei-c.org/ns/1.0" n="325"> ἐλθὼν σὺν πλεόνεσσι· τό οἱ καὶ ῥίγιον ἔσται· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.326	<l xmlns="http://www.tei-c.org/ns/1.0" n="326"> ὡς εἰπὼν προΐει· κρατερὸν δ' ἐπὶ μῦθον ἔτελλε· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.327	<l xmlns="http://www.tei-c.org/ns/1.0" n="327"> <sic> τωδ`'</sic> ἀέκοντε βάτην παρὰ θῖν' ἁλὸς ἀτρυγέτοιο· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.328	<l xmlns="http://www.tei-c.org/ns/1.0" n="328"> Μυρμιδόνων δ' ἐπί τε κλισίας καὶ νῆας ἱκέσθην· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.329	<l xmlns="http://www.tei-c.org/ns/1.0" n="329"> τὸν <sic> δ`'</sic> εὗρον παρά τε κλισίῃ καὶ νηῒ μελαίνῃ </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.330	<l xmlns="http://www.tei-c.org/ns/1.0" n="330"> ἥμενον· οὐδ' άρα τώ γε ἰδὼν γήθησεν <persName n="urn:cite2:hmt:pers.r1:pers1"> Ἀχιλλεύς</persName> . </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.331	<l xmlns="http://www.tei-c.org/ns/1.0" n="331"> τὼ μὲν ταρβήσαντε καὶ αἰδομένω βασιλῆα </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.332	<l xmlns="http://www.tei-c.org/ns/1.0" n="332"> στήτην. οὐδ΄ έτι μιν προσεφώνεον οὐδ' ἐρέοντο· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.333	<l xmlns="http://www.tei-c.org/ns/1.0" n="333"> αὐτὰρ ὃ, ἔγνω ᾗσιν ἐνι φρεσὶ φώνησέν τε· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.334	<l xmlns="http://www.tei-c.org/ns/1.0" n="334"> χαίρετε κήρυκες <persName n="urn:cite2:hmt:pers.r1:pers8"> Διὸς</persName> ἄγγελοι ἠδὲ καὶ ἀνδρῶν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.335	<l xmlns="http://www.tei-c.org/ns/1.0" n="335"> ἄσσον ΐτ', οὔ τί μοι ὕμμες ἐπαίτιοι· ἀλλ' <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀγαμέμνων</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.336	<l xmlns="http://www.tei-c.org/ns/1.0" n="336"> ὃ, <w> σφῶϊ <add place="supralinear"> ν</add></w> προΐει <persName n="urn:cite2:hmt:pers.r1:pers113"> Βρισηΐδος</persName> εἵνεκα κούρης: </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.337	<l xmlns="http://www.tei-c.org/ns/1.0" n="337"> ἀλλ' ἄγε διογενὲς <persName n="urn:cite2:hmt:pers.r1:pers158"> Πατρόκλεις</persName> ἔξαγε κούρην. </l>
